Show_id,Type,Title,Director,Country,Date_added,Release_year,Duration,Listed_in
2421,Movie,Choked: Paisa Bolta Hai,Anurag Kashyap,India,5-Jun-20,2020,114 min,"Dramas, International Movies"
2422,Movie,Merry Men 2: Another Mission,Moses Inwang,Nigeria,5-Jun-20,2019,115 min,"Comedies, International Movies"
2424,TV Show,Supernatural,Phil Sgriccia,"United States, Canada",5-Jun-20,2019,15 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Horror"
2425,Movie,The Last Days of American Crime,Olivier Megaton,United States,5-Jun-20,2020,149 min,"Action & Adventure, Dramas, Independent Movies"
2428,Movie,Hot Sweet Sour,Andaç Haznedaroğlu,Turkey,4-Jun-20,2017,102 min,"Dramas, International Movies, Romantic Movies"
2429,Movie,Overnight Republic,Murat Kepez,Turkey,4-Jun-20,2017,105 min,"Comedies, International Movies"
2430,Movie,Can’t Complain,Ahmed Nader Galal,Egypt,3-Jun-20,2007,114 min,"Comedies, International Movies, Romantic Movies"
2431,Movie,Lady Bird,Greta Gerwig,United States,3-Jun-20,2017,94 min,"Comedies, Dramas, Independent Movies"
2432,Movie,Spelling the Dream,Sam Rega,United States,3-Jun-20,2020,83 min,"Children & Family Movies, Documentaries"
2434,Movie,Andaleeb El Dokki,Wael Ehsan,Egypt,2-Jun-20,2008,106 min,"Comedies, International Movies"
2435,Movie,Let's Dance,Inas El-Degheidy,Egypt,2-Jun-20,2006,116 min,"Comedies, Dramas, International Movies"
2436,Movie,Life's Speed Bump,Wael Ehsan,Egypt,2-Jun-20,2006,109 min,"Comedies, International Movies"
2438,Movie,My Horrible Grandma,Sameh Abdulaziz,Egypt,2-Jun-20,2012,100 min,"Comedies, Dramas, International Movies"
2439,Movie,Sorry To Disturb,Khaled Marei,Egypt,2-Jun-20,2008,116 min,"Dramas, International Movies"
2440,Movie,The Student Cop,Wael Ihsan,Egypt,2-Jun-20,2004,111 min,"Action & Adventure, Comedies, International Movies"
2442,Movie,What's Up?,Izidore K. Musallam,"Saudi Arabia, United Arab Emirates",2-Jun-20,2006,95 min,"Comedies, Dramas, International Movies"
2443,Movie,X Large,Sherif Arafa,Egypt,2-Jun-20,2011,135 min,"Comedies, International Movies, Romantic Movies"
2444,Movie,122,Yasir Al Yasiri,Egypt,1-Jun-20,2019,95 min,"Horror Movies, International Movies"
2446,Movie,Chippa,Safdar Rahman,India,1-Jun-20,2020,92 min,"Comedies, Dramas, Independent Movies"
2447,Movie,Cook Off,Tomas Brickhill,Zimbabwe,1-Jun-20,2017,100 min,"Comedies, International Movies, Romantic Movies"
2449,Movie,Kalek Shanab,Hani Al-Shaibani,United Arab Emirates,1-Jun-20,2019,80 min,"Comedies, International Movies"
2452,Movie,Mirai,Mamoru Hosoda,"Japan, United States",1-Jun-20,2018,98 min,"Action & Adventure, Anime Features, Children & Family Movies"
2455,Movie,The Disaster Artist,James Franco,United States,1-Jun-20,2017,104 min,"Comedies, Dramas"
2456,Movie,The Stolen,Niall Johnson,"United Kingdom, Germany, United Arab Emirates, New Zealand",1-Jun-20,2016,98 min,Dramas
2457,Movie,High Strung Free Dance,Michael Damian,"Romania, United States",31-May-20,2019,104 min,"Dramas, Music & Musicals, Romantic Movies"
2458,Movie,Freej Al Taibeen,Ahmed Zain,United Arab Emirates,29-May-20,2018,99 min,"Comedies, Dramas, International Movies"
2459,Movie,Kenny Sebastian: The Most Interesting Person in the Room,Angshuman Ghosh,India,29-May-20,2020,68 min,Stand-Up Comedy
2461,Movie,The Other,Youssef Chahine,"France, Egypt",29-May-20,1999,106 min,"Dramas, International Movies, Romantic Movies"
2464,Movie,Grandmother's Farm,Ahmed Zein,United Arab Emirates,28-May-20,2014,71 min,"Comedies, Horror Movies, International Movies"
2465,Movie,Grandmother's Farm Part 2,Ahmed Zein,United Arab Emirates,28-May-20,2015,80 min,"Comedies, Horror Movies, International Movies"
2466,Movie,Intuition,Alejandro Montiel,Argentina,28-May-20,2020,116 min,"Dramas, International Movies, Thrillers"
2468,Movie,I'm No Longer Here,Fernando Frías de la Parra,"Mexico, United States",27-May-20,2019,112 min,"Dramas, Independent Movies, International Movies"
2469,Movie,Hannah Gadsby: Douglas,Madeleine Parry,Australia,26-May-20,2020,73 min,Stand-Up Comedy
2470,Movie,Ne Zha,Yu Yang,China,25-May-20,2019,110 min,"Action & Adventure, Comedies, International Movies"
2471,TV Show,Supergirl,Jesse Warn,United States,25-May-20,2019,5 Seasons,"TV Action & Adventure, TV Sci-Fi & Fantasy"
2472,Movie,Uncut Gems,"Josh Safdie, Benny Safdie",United States,25-May-20,2019,135 min,"Dramas, Thrillers"
2475,Movie,One Day We'll Talk About Today,Angga Dwimas Sasongko,Indonesia,23-May-20,2020,128 min,"Dramas, International Movies"
2476,Movie,Si Doel the Movie 3,Rano Karno,Indonesia,23-May-20,2020,93 min,"Dramas, International Movies, Music & Musicals"
2478,Movie,Living in Bondage: Breaking Free,Ramsey Nouah,Nigeria,22-May-20,2019,149 min,"Horror Movies, International Movies, Thrillers"
2479,Movie,Modest Heroes: Ponoc Short Films Theatre,"Hiromasa Yonebayashi, Yoshiyuki Momose, Akihiko Yamashita",Japan,22-May-20,2018,54 min,"Anime Features, Children & Family Movies"
2480,Movie,The Lovebirds,Michael Showalter,United States,22-May-20,2020,87 min,"Action & Adventure, Comedies, Romantic Movies"
2481,TV Show,Trailer Park Boys: The Animated Series,"Norm Hiscock, Gary Howsam, Mike Smith, John Paul Tremblay, Robb Wells",Canada,22-May-20,2020,2 Seasons,TV Comedies
2482,Movie,#FriendButMarried,Rako Prijanto,Indonesia,21-May-20,2018,102 min,"Dramas, International Movies, Romantic Movies"
2483,Movie,Bye Bye London,Almunsif Alsuwaisi,Kuwait,21-May-20,1981,177 min,"Comedies, Dramas, International Movies"
2486,Movie,Mujeres arriba,Andrés Feddersen,Chile,21-May-20,2019,98 min,"Comedies, International Movies, Romantic Movies"
2488,Movie,No Longer kids,Samir Al Asfory,Egypt,21-May-20,1979,237 min,"Comedies, Dramas, International Movies"
2491,Movie,The Married Couples,Hassan AbdulSalam,Egypt,21-May-20,1981,195 min,"Comedies, International Movies, Romantic Movies"
2492,Movie,The School of Mischief,Houssam El-Din Mustafa,Egypt,21-May-20,1973,253 min,"Comedies, Dramas, International Movies"
2493,Movie,The Witness Who Didn't See Anything,"Muhammad Fadl, Hany Motawie",Egypt,21-May-20,1976,157 min,"Comedies, International Movies"
2494,Movie,Anchor Baby,Lonzo Nzekwe,"Canada, Nigeria",20-May-20,2010,97 min,"Dramas, International Movies"
2495,Movie,Ben Platt Live from Radio City Music Hall,"Alex Timbers, Sam Wrench",United States,20-May-20,2020,85 min,Music & Musicals
2497,Movie,Honeytrap,Rebecca Johnson,United Kingdom,20-May-20,2014,94 min,"Dramas, Independent Movies"
2498,Movie,I Will Follow,Ava DuVernay,United States,20-May-20,2010,80 min,"Dramas, Independent Movies, Romantic Movies"
2499,Movie,Mutiny of the Worker Bees,Carlos Morett,Mexico,20-May-20,2020,94 min,"Comedies, International Movies"
2501,Movie,What Are the Odds?,Megha Ramaswamy,India,20-May-20,2020,92 min,"Comedies, Dramas, Independent Movies"
2502,Movie,Either Me Or My Auntie,Saeed Hamed,Egypt,19-May-20,2006,105 min,"Comedies, International Movies"
2503,Movie,Escaping Tel Aviv,Sherif Arafa,Egypt,19-May-20,2009,120 min,"Action & Adventure, International Movies"
2504,Movie,Game Over,Ahmed Al-Badry,Egypt,19-May-20,2012,96 min,"Comedies, International Movies, Romantic Movies"
2505,Movie,Karkar,Ali Ragab,Egypt,19-May-20,2007,107 min,"Comedies, International Movies"
2506,Movie,My Sleeping Lover,Ahmad El-Badri,Egypt,19-May-20,2008,93 min,"Comedies, International Movies"
2507,Movie,Omar & Salma 2,Ahmad El-Badri,Egypt,19-May-20,2009,101 min,"Comedies, International Movies"
2508,TV Show,Patton Oswalt: I Love Everything,Marcus Raboy,United States,19-May-20,2020,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies"
2510,Movie,Tarek's Situation,Wael Ehsan,Egypt,19-May-20,2006,110 min,"Comedies, International Movies, Romantic Movies"
2511,Movie,The Beach Loafer,Ali Ragab,Egypt,19-May-20,2004,112 min,"Comedies, International Movies"
2512,Movie,Wadjda,Haifaa Al-Mansour,"Saudi Arabia, Netherlands, Germany, Jordan, United Arab Emirates, United States",19-May-20,2012,93 min,"Dramas, Independent Movies, International Movies"
2513,Movie,Zaki Chan,Wael Ihsan,Egypt,19-May-20,2005,109 min,"Comedies, International Movies, Romantic Movies"
2514,Movie,Light in the Dark,Ekene Som Mekwunye,Nigeria,18-May-20,2019,105 min,"Dramas, International Movies"
2517,Movie,The End,Mohammed Alhmly,Kuwait,17-May-20,2019,97 min,"Action & Adventure, Comedies, International Movies"
2521,Movie,Heaven Without People,Lucien Bourjeily,Lebanon,15-May-20,2017,91 min,"Dramas, International Movies"
2522,Movie,"I love you, stupid",Laura Mañá,Spain,15-May-20,2019,88 min,"Comedies, International Movies, Romantic Movies"
2523,TV Show,Inhuman Resources,Ziad Doueiri,France,15-May-20,2020,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
2528,TV Show,Sleepless Society: Two Pillows & A Lost Soul,Sivaroj Kongsakul,Thailand,15-May-20,2020,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
2532,Movie,Dilan 1990,"Fajar Bustomi, Pidi Baiq",Indonesia,14-May-20,2018,109 min,"Dramas, International Movies, Romantic Movies"
2533,Movie,Dilan 1991,"Fajar Bustomi, Pidi Baiq",Indonesia,14-May-20,2019,118 min,"Dramas, International Movies, Romantic Movies"
2534,Movie,Fan of Amoory,Salmeen AlMurry Amer,United Arab Emirates,14-May-20,2018,109 min,"Children & Family Movies, Dramas, International Movies"
2535,Movie,Malang,Mohit Suri,India,14-May-20,2020,131 min,"Action & Adventure, International Movies, Romantic Movies"
2537,Movie,Rencor tatuado,Julián Hernández,Mexico,14-May-20,2018,152 min,"Dramas, Independent Movies, International Movies"
2538,Movie,The Delivery Boy,Adekunle Nodash Adejuyigbe,Nigeria,14-May-20,2018,67 min,"International Movies, Thrillers"
2539,Movie,Wedy Atkalam,Sadeq Behbehani,Kuwait,14-May-20,2018,72 min,"Comedies, Dramas, International Movies"
2540,Movie,Fire in the Blood,Dylan Mohan Gray,India,13-May-20,2012,83 min,"Documentaries, International Movies"
2541,Movie,The Wrong Missy,Tyler Spindel,United States,13-May-20,2020,90 min,"Comedies, Romantic Movies"
2542,Movie,Ali & Alia,Hussein El Ansary,United Arab Emirates,12-May-20,2019,106 min,"Dramas, International Movies, Romantic Movies"
2544,Movie,Unbreakable Kimmy Schmidt: Kimmy vs. the Reverend,Claire Scanlon,United States,12-May-20,2020,190 min,Comedies
2545,Movie,Action Replayy,Vipul Amrutlal Shah,India,11-May-20,2010,129 min,"Children & Family Movies, Comedies, International Movies"
2546,Movie,Andaz Apna Apna,Rajkumar Santoshi,India,11-May-20,1994,160 min,"Action & Adventure, Comedies, Cult Movies"
2548,Movie,Have a Good Trip: Adventures in Psychedelics,Donick Cary,United States,11-May-20,2020,86 min,Documentaries
2550,Movie,John Henry,Will Forbes,United States,9-May-20,2020,92 min,"Dramas, Thrillers"
2551,Movie,18 Presents,Francesco Amato,Italy,8-May-20,2020,114 min,"Dramas, Independent Movies, International Movies"
2554,TV Show,The Eddy,"Damien Chazelle, Houda Benyamina, Laïla Marrakchi, Alan Poul","United Kingdom, Germany, United States, France",8-May-20,2020,1 Season,"International TV Shows, TV Dramas"
2556,Movie,Aerials,S.A. Zaidi,United Arab Emirates,7-May-20,2016,90 min,"International Movies, Sci-Fi & Fantasy"
2557,Movie,In Paradox,Hamad AlSarraf,Kuwait,7-May-20,2019,94 min,"International Movies, Sci-Fi & Fantasy, Thrillers"
2558,TV Show,Scissor Seven,He Xiaofeng,China,7-May-20,2020,2 Seasons,"International TV Shows, TV Action & Adventure, TV Comedies"
2559,Movie,Si Doel the Movie,Rano Karno,Indonesia,7-May-20,2018,86 min,"Dramas, International Movies"
2560,Movie,Becoming,Nadia Hallgren,United States,6-May-20,2020,89 min,Documentaries
2562,Movie,Jerry Seinfeld: 23 Hours To Kill,Joe DeMaio,United States,5-May-20,2020,61 min,Stand-Up Comedy
2563,Movie,Arctic Dogs,Aaron Woodley,"India, United Kingdom, China, Canada, Japan, South Korea, United States",4-May-20,2019,93 min,"Children & Family Movies, Comedies"
2564,Movie,Luccas Neto em: Acampamento de Férias 2,Lucas Margutti,Brazil,4-May-20,2020,81 min,"Children & Family Movies, Comedies, Music & Musicals"
2565,Movie,One Day: Justice Delivered,Ashok Nanda,India,3-May-20,2019,120 min,"Dramas, International Movies"
2566,TV Show,Almost Happy,Hernán Guerschuny,Argentina,2-May-20,2020,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
2567,Movie,Bennett's War,Alex Ranarivelo,United States,2-May-20,2019,94 min,"Dramas, Sports Movies"
2568,Movie,Death Can Wait,Fernando Ayllón,Colombia,2-May-20,2020,91 min,"Comedies, International Movies"
2571,Movie,Lady Driver,Shaun Paul Piccinino,United States,2-May-20,2019,104 min,"Dramas, Sports Movies"
2572,Movie,Mike Birbiglia: My Girlfriend's Boyfriend,Seth Barrish,United States,2-May-20,2013,76 min,Stand-Up Comedy
2573,Movie,Roped,Shaun Paul Piccinino,United States,2-May-20,2020,90 min,"Children & Family Movies, Dramas, Romantic Movies"
2574,Movie,The Stand at Paxton County,Brett Hedlund,United States,2-May-20,2020,103 min,"Dramas, Independent Movies, Thrillers"
2577,Movie,All Day and a Night,Joe Robert Cole,United States,1-May-20,2020,122 min,"Dramas, Independent Movies"
2578,Movie,Cracked Up: The Darrell Hammond Story,Michelle Esrick,United States,1-May-20,2018,97 min,Documentaries
2579,Movie,Get In,Olivier Abbou,"France, Belgium",1-May-20,2019,98 min,"International Movies, Thrillers"
2580,Movie,Go! Go! Cory Carson: The Chrissy,"Alex Woo, Stanley Moore",United States,1-May-20,2020,42 min,Children & Family Movies
2582,Movie,I Am Divine,Jeffrey Schwarz,United States,1-May-20,2013,90 min,"Documentaries, LGBTQ Movies"
2583,Movie,Madagascar: Escape 2 Africa,"Eric Darnell, Tom McGrath",United States,1-May-20,2008,91 min,"Children & Family Movies, Comedies"
2585,Movie,Material,Craig Freimond,South Africa,1-May-20,2012,94 min,"Comedies, Dramas, International Movies"
2588,Movie,Mrs. Serial Killer,Shirish Kunder,India,1-May-20,2020,107 min,"International Movies, Thrillers"
2590,Movie,Psycho,Mysskin,India,1-May-20,2020,143 min,"Horror Movies, International Movies, Thrillers"
2592,Movie,The Half Of It,Alice Wu,United States,1-May-20,2020,105 min,"Comedies, Dramas, LGBTQ Movies"
2593,Movie,The Heartbreak Kid,"Bobby Farrelly, Peter Farrelly",United States,1-May-20,2007,116 min,"Comedies, Romantic Movies"
2597,Movie,What a Girl Wants,Dennie Gordon,"United States, United Kingdom",1-May-20,2003,105 min,"Children & Family Movies, Comedies"
2598,Movie,Dangerous Lies,Michael M. Scott,United States,30-Apr-20,2020,97 min,Thrillers
2602,Movie,Rich in Love,Bruno Garotti,Brazil,30-Apr-20,2020,105 min,"Comedies, International Movies, Romantic Movies"
2603,TV Show,The Forest of Love: Deep Cut,Sion Sono,Japan,30-Apr-20,2020,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
2604,TV Show,The Victims' Game,"David Chuang, Chen Kuan-chung",Taiwan,30-Apr-20,2020,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
2605,Movie,A Secret Love,Chris Bolan,United States,29-Apr-20,2020,83 min,"Documentaries, LGBTQ Movies"
2606,Movie,Ekşi Elmalar,Yılmaz Erdoğan,Turkey,29-Apr-20,2016,109 min,"Dramas, International Movies"
2608,Movie,Love Is War,Omoni Oboli,Nigeria,29-Apr-20,2019,111 min,"Comedies, Dramas, International Movies"
2611,Movie,R.K.Nagar,Saravana Rajan,India,29-Apr-20,2019,132 min,"Action & Adventure, Comedies, Dramas"
2613,Movie,Beynelmilel,"Muharrem Gülmez, Sırrı Süreyya Önder",Turkey,28-Apr-20,2006,102 min,"Comedies, Dramas, International Movies"
2614,Movie,Bir Baba Hindu,Sermiyan Midyat,"Turkey, India",28-Apr-20,2016,107 min,"Action & Adventure, Comedies, International Movies"
2615,Movie,Boushkash,"Ahmed Yousry, Hazem Fouda",Egypt,28-Apr-20,2008,100 min,"Comedies, International Movies"
2616,Movie,Cinar Agaci,Handan İpekçi,Turkey,28-Apr-20,2011,115 min,"Comedies, Dramas, International Movies"
2617,Movie,Görümce,Kıvanç Baruönü,Turkey,28-Apr-20,2016,104 min,"Comedies, International Movies, Music & Musicals"
2618,Movie,İstanbul Kırmızısı,Ferzan Özpetek,"Italy, Turkey",28-Apr-20,2017,110 min,"Dramas, Independent Movies, International Movies"
2619,Movie,Küçük Esnaf,Bedran Güzel,Turkey,28-Apr-20,2016,100 min,"Comedies, International Movies"
2621,Movie,Neseli Hayat,Yılmaz Erdoğan,Turkey,28-Apr-20,2009,108 min,"Comedies, International Movies"
2622,Movie,Organize Isler,Yılmaz Erdoğan,Turkey,28-Apr-20,2005,104 min,"Action & Adventure, Comedies, International Movies"
2623,Movie,The Reliant,Paul Munger,United States,28-Apr-20,2019,116 min,"Dramas, Faith & Spirituality"
2624,Movie,We'll Be Right Back After The Break,Ahmed Nader Galal,Egypt,28-Apr-20,2012,106 min,"Action & Adventure, Comedies, International Movies"
2625,Movie,5Gang,Matei Dima,Romania,27-Apr-20,2019,96 min,"Comedies, International Movies"
2626,Movie,Love Aaj Kal,Imtiaz Ali,India,27-Apr-20,2020,140 min,"Dramas, International Movies, Romantic Movies"
2627,Movie,The Lift Boy,Jonathan Augustin,India,27-Apr-20,2020,107 min,"Dramas, Independent Movies, International Movies"
2630,Movie,Bheeshma,Venky Kudumula,India,25-Apr-20,2020,138 min,"Action & Adventure, Comedies, International Movies"
2631,Movie,Bittersweet,Khaled Marei,Egypt,25-Apr-20,2010,132 min,"Comedies, Dramas, International Movies"
2633,Movie,No Direction Home: Bob Dylan,Martin Scorsese,"United Kingdom, United States, Japan",25-Apr-20,2005,208 min,"Documentaries, Music & Musicals"
2634,Movie,She Made Me a Criminal,Amr Arafa,Egypt,25-Apr-20,2006,105 min,"Comedies, International Movies"
2635,Movie,The Artist,Michel Hazanavicius,"France, Belgium, United States",25-Apr-20,2011,101 min,"Comedies, Dramas, Independent Movies"
2636,Movie,The Dealer,Ahmed Saleh,Egypt,25-Apr-20,2010,124 min,"Action & Adventure, International Movies"
2637,Movie,The International Player,Ahmed Medhat,Egypt,25-Apr-20,2009,93 min,"Dramas, International Movies, Sports Movies"
2638,Movie,The Promise,Mohamed Yassin,Egypt,25-Apr-20,2008,110 min,"Dramas, International Movies"
2639,Movie,الف مبروك,Ahmed Nader Galal,Egypt,25-Apr-20,2009,115 min,"Comedies, Dramas, International Movies"
2643,Movie,Kolaiyuthir Kaalam,Chakri Toleti,India,24-Apr-20,2019,107 min,"International Movies, Thrillers"
2645,Movie,"Yours Sincerely, Kanan Gill",Neville Shah,India,24-Apr-20,2020,72 min,Stand-Up Comedy
2647,Movie,My Stupid Boss,Upi Avianto,Indonesia,23-Apr-20,2016,107 min,"Comedies, International Movies"
2648,Movie,My Stupid Boss 2,Upi Avianto,Indonesia,23-Apr-20,2019,95 min,"Comedies, International Movies"
2650,Movie,This Earth of Mankind,Hanung Bramantyo,Indonesia,23-Apr-20,2019,180 min,"Dramas, International Movies"
2651,Movie,Time to Hunt,Yoon Sung-hyun,South Korea,23-Apr-20,2020,135 min,"International Movies, Thrillers"
2653,Movie,Circus of Books,Rachel Mason,United States,22-Apr-20,2020,87 min,"Documentaries, LGBTQ Movies"
2654,Movie,The Plagues of Breslau,Patryk Vega,Poland,22-Apr-20,2018,94 min,"International Movies, Thrillers"
